month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
2015-09-01,58.1,23.0,0.7828913043478261,0.08695652173913043,67.34782608695652,5110.130434782609,4072.0434782608695,1.0,0.5869565217391305,-0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40481603166112035,45.47952380952381,-0.1718213058419238,58.2,-0.3424657534246478,58.29999999999999,0.09999999999262862,-41.44940269044064,-0.6913952209929503,62.98514039155365,6.092955055430882,42.86761904761905,-15.78221329788545,0.0,medium
2015-10-01,58.1,15.0,0.5709066666666666,0.2,56.4,7651.6,4110.6,1.0,0.43333333333333335,-0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25303811521537234,46.22363636363636,0.0,58.1,-0.1718213058419238,58.23333333333334,0.15275252316032292,-37.49305970490921,-0.40481603166112035,-41.44940269044064,1.6361485164818834,45.47952380952381,6.092955055430882,0.0,medium
2015-11-01,58.1,19.0,0.4610947368421052,0.2631578947368421,60.73684210526316,6552.0526315789475,4145.684210526316,1.0,0.7105263157894737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6518364436031716,42.4435,0.0,58.1,0.0,58.13333333333333,0.05773502690589029,157.60405425418372,-0.25303811521537234,-37.49305970490921,-8.177929433977093,46.22363636363636,1.6361485164818834,-0.1721170395869165,medium
2015-12-01,58.0,19.0,0.5229052631578948,0.2631578947368421,62.31578947368421,5152.789473684211,4290.368421052632,1.0,0.6842105263157895,-0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6146864526512206,37.18863636363636,-0.1721170395869165,58.1,0.0,58.1,0.0,-5.699281056854721,-0.6518364436031716,157.60405425418372,-12.380844266763201,42.4435,-8.177929433977093,-0.5172413793103403,low
2016-01-01,57.7,37.0,0.6747972972972973,0.16216216216216217,63.21621621621622,4984.783783783784,3974.945945945946,1.0,0.5675675675675675,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8062421685869569,31.683157894736844,-0.5172413793103403,58.0,-0.1721170395869165,58.06666666666667,0.05773502690576721,31.16315889337273,-0.6146864526512206,-5.699281056854721,-14.804195601758774,37.18863636363636,-12.380844266763201,-0.17331022530329143,medium
2016-02-01,57.6,28.0,0.6065107142857142,0.17857142857142858,65.39285714285714,9411.964285714286,4031.5,1.0,0.6607142857142857,-0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585451665036511,30.323,-0.17331022530329143,57.7,-0.5172413793103403,57.93333333333334,0.20816659994288628,-5.9159646991549515,-0.8062421685869569,31.16315889337273,-4.292999767434136,31.683157894736844,-14.804195601758774,0.0,medium
2016-03-01,57.6,16.0,0.26873749999999996,0.375,72.1875,5494.875,4021.125,1.0,0.53125,0.0625,0.0625,0.0625,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6637793397380366,37.54636363636364,0.0,57.6,-0.17331022530329143,57.76666666666667,0.20816659994280096,-12.4931027116575,-0.7585451665036511,-5.9159646991549515,23.82140169628215,30.323,-4.292999767434136,-0.17361111111111605,medium
2016-04-01,57.5,18.0,0.8064444444444444,0.05555555555555555,68.44444444444444,7510.277777777777,4098.777777777777,1.0,0.5833333333333334,-0.1111111111111111,0.2222222222222222,0.05555555555555555,0.1111111111111111,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.278259358644854,40.7552380952381,-0.17361111111111605,57.6,0.0,57.63333333333333,0.05773502690496724,-58.079539089802005,-0.6637793397380366,-12.4931027116575,8.546432059179931,37.54636363636364,23.82140169628215,0.0,medium
2016-05-01,57.5,15.0,0.7249666666666666,0.13333333333333333,58.46666666666667,7423.2,3676.3333333333335,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7214056719103343,46.712380952380954,0.0,57.5,-0.17361111111111605,57.56666666666666,0.057735026904844174,159.25657107226846,-0.278259358644854,-58.079539089802005,14.616876591965976,40.7552380952381,8.546432059179931,0.0,medium
2016-06-01,57.5,14.0,0.8213357142857143,0.07142857142857142,57.42857142857143,7201.857142857143,4532.071428571428,1.0,0.5,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2945871024408138,48.75727272727273,0.0,57.5,0.0,57.53333333333333,0.0577350269047852,-59.164848030550424,-0.7214056719103343,159.25657107226846,4.377622662771907,46.712380952380954,14.616876591965976,-0.17391304347826875,medium
2016-07-01,57.4,22.0,0.65375,0.18181818181818182,64.45454545454545,7762.409090909091,4175.136363636364,1.0,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1752591360876275,44.6515,-0.17391304347826875,57.5,0.0,57.5,0.0,-40.506853614598,-0.2945871024408138,-59.164848030550424,-8.42084164600153,48.75727272727273,4.377622662771907,0.0,medium
2016-08-01,57.4,23.0,0.6178521739130435,0.17391304347826086,64.52173913043478,5633.869565217391,4124.695652173913,1.0,0.6739130434782609,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08568612223489515,44.72434782608696,0.0,57.4,-0.17391304347826875,57.46666666666667,0.05773502690466931,-148.8911015697653,-0.1752591360876275,-40.506853614598,0.16314754507007478,44.6515,-8.42084164600153,-0.5226480836236891,low
2016-09-01,57.1,11.0,0.5413363636363636,0.18181818181818182,62.36363636363637,7308.0,3888.5454545454545,1.0,0.6818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29785511089497096,45.18238095238095,-0.5226480836236891,57.4,0.0,57.43333333333334,0.05773502690461034,-447.61184556636556,0.08568612223489515,-148.8911015697653,1.0241247744407156,44.72434782608696,0.16314754507007478,-0.350262697022774,low
2016-10-01,56.9,21.0,0.5419095238095238,0.19047619047619047,62.904761904761905,6718.428571428572,4027.6190476190477,1.0,0.6428571428571429,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06566746101718687,49.775238095238095,-0.350262697022774,57.1,-0.5226480836236891,57.300000000000004,0.17320508075202515,-77.95322000019587,-0.29785511089497096,-447.61184556636556,10.165150764625896,45.18238095238095,1.0241247744407156,0.0,medium
2016-11-01,56.9,24.0,0.5386666666666667,0.25,63.708333333333336,6405.75,4478.875,1.0,0.7291666666666666,0.16666666666666666,0.25,0.16666666666666666,0.041666666666666664,1.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3178411809007641,45.66095238095238,0.0,56.9,-0.350262697022774,57.13333333333333,0.25166114783894755,384.0162478911386,-0.06566746101718687,-77.95322000019587,-8.26572784325731,49.775238095238095,10.165150764625896,0.0,medium
2016-12-01,56.9,20.0,0.5862350000000001,0.2,61.2,9357.45,4627.4,1.0,0.65,0.1,0.2,0.1,0.05,1.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,6.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23198829891039227,51.9704761904762,0.0,56.9,0.0,56.96666666666666,0.11547005383035155,-27.011251892238807,-0.3178411809007641,384.0162478911386,13.818204572000692,45.66095238095238,-8.26572784325731,0.8787346221441172,high
2017-01-01,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16016375577923955,52.504,0.8787346221441172,56.9,0.0,56.9,0.0,-169.03958369085862,-0.23198829891039227,-27.011251892238807,1.026590188568588,51.9704761904762,13.818204572000692,-0.17421602787456303,medium
2017-02-01,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14452687321225527,53.46842105263158,-0.17421602787456303,57.4,0.8787346221441172,57.06666666666666,0.28867513459182115,-9.76305937064641,0.16016375577923955,-169.03958369085862,1.8368525305340055,52.504,1.026590188568588,0.0,medium
2017-03-01,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739615128927107,49.32782608695652,0.0,57.3,-0.17421602787456303,57.199999999999996,0.26457513110324915,-48.8250792057964,0.14452687321225527,-9.76305937064641,-7.7440008217173,53.46842105263158,1.8368525305340055,0.523560209424101,high
2017-04-01,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006075919116702517,51.060526315789474,0.523560209424101,57.3,0.0,57.333333333333336,0.05773502690450932,-91.7850259154159,0.0739615128927107,-48.8250792057964,3.512622319456171,49.32782608695652,-7.7440008217173,-0.17361111111111605,medium
2017-05-01,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15179844947089458,48.47636363636364,-0.17361111111111605,57.6,0.523560209424101,57.4,0.1732050807521173,-2598.3619194930566,0.006075919116702517,-91.7850259154159,-5.060979323722203,51.060526315789474,3.512622319456171,-0.17391304347826875,medium
2017-06-01,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083604222176526,45.177727272727275,-0.17391304347826875,57.5,-0.17361111111111605,57.46666666666667,0.15275252315983587,-155.075807735807,-0.15179844947089458,-2598.3619194930566,-6.804628309954241,48.47636363636364,-5.060979323722203,-1.3937282229965153,low
2017-07-01,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08413962350063037,46.630526315789474,-1.3937282229965153,57.4,-0.17391304347826875,57.5,0.09999999999185,0.6403998627890983,0.083604222176526,-155.075807735807,3.2157417620678252,45.177727272727275,-6.804628309954241,-0.35335689045936647,low
2017-08-01,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38557978442029245,48.03695652173913,-0.35335689045936647,56.6,-1.3937282229965153,57.166666666666664,0.49328828622989085,358.26183714430783,0.08413962350063037,0.6403998627890983,3.0161148009033356,46.630526315789474,3.2157417620678252,-0.7092198581560294,low
2017-09-01,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456421662809159,49.822,-0.7092198581560294,56.4,-0.35335689045936647,56.800000000000004,0.5291502622112186,41.51213012924742,0.38557978442029245,358.26183714430783,3.7159795447345934,48.03695652173913,3.0161148009033356,0.0,medium
2017-10-01,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7863660346513252,51.57772727272727,0.0,56.0,-0.7092198581560294,56.333333333333336,0.3055050463272616,44.11753402622409,0.5456421662809159,41.51213012924742,3.5239999854025816,49.822,3.7159795447345934,0.0,medium
2017-11-01,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046970749456354,56.63857142857143,0.0,56.0,0.0,56.13333333333333,0.2309401076716031,2.3311078412024955,0.7863660346513252,44.11753402622409,9.812072814073325,51.57772727272727,3.5239999854025816,0.0,medium
2017-12-01,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792776013735117,57.8815,0.0,56.0,0.0,56.0,0.0,-15.58592388080905,0.8046970749456354,2.3311078412024955,2.1944913864857307,56.63857142857143,9.812072814073325,0.17857142857142794,high
2018-01-01,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798150064957962,63.698571428571434,0.17857142857142794,56.0,0.0,56.0,0.0,-14.642407563064097,0.6792776013735117,-15.58592388080905,10.049966618991268,57.8815,2.1944913864857307,0.35650623885916666,high
2018-02-01,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05782115642943494,62.22947368421052,0.35650623885916666,56.1,0.17857142857142794,56.03333333333333,0.05773502690175737,-90.02765437567987,0.5798150064957962,-14.642407563064097,-2.306327616794812,63.698571428571434,10.049966618991268,0.0,medium
2018-03-01,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432940427749301,62.724761904761905,0.0,56.3,0.35650623885916666,56.13333333333333,0.15275252315877477,648.7578154505824,0.05782115642943494,-90.02765437567987,0.7959061699039482,62.22947368421052,-2.306327616794812,0.1776198934280604,high
2018-04-01,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111970487550115,66.25380952380952,0.1776198934280604,56.3,0.0,56.23333333333333,0.11547005382954094,18.07560948108682,0.432940427749301,648.7578154505824,5.626243148448995,62.724761904761905,0.7959061699039482,-0.35460992907800915,low
2018-05-01,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375299396565414,69.97818181818182,-0.35460992907800915,56.4,0.1776198934280604,56.333333333333336,0.0577350269024204,-26.584201243056416,0.5111970487550115,18.07560948108682,5.6213707877943,66.25380952380952,5.626243148448995,0.0,medium
2018-06-01,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857576915045187,67.87333333333333,0.0,56.2,-0.35460992907800915,56.29999999999999,0.09999999999040295,14.195698973300086,0.375299396565414,-26.584201243056416,-3.007863922954346,69.97818181818182,5.6213707877943,-0.5338078291814985,low
2018-07-01,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4410699053001991,70.98142857142857,-0.5338078291814985,56.2,0.0,56.26666666666667,0.1154700538295753,2.915268909045854,0.42857576915045187,14.195698973300086,4.5792582822344,67.87333333333333,-3.007863922954346,-0.7155635062611743,low
2018-08-01,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256190112134366,68.05565217391305,-0.7155635062611743,55.9,-0.5338078291814985,56.1,0.1732050807512015,19.169094263117326,0.4410699053001991,2.915268909045854,-4.121889987845639,70.98142857142857,4.5792582822344,0.7207207207207134,high
2018-09-01,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46491204379526374,70.2321052631579,0.7207207207207134,55.5,-0.7155635062611743,55.86666666666667,0.3511884584255341,-11.549614097485861,0.5256190112134366,19.169094263117326,3.198048978625656,68.05565217391305,-4.121889987845639,-0.5366726296958779,low
